#MP_Number	CNL	EG	EFermi	ValenceMax	CondMin
623532	0.156	-0.344	2.136	2.003	1.659
623590	0.412	2.010	0.451	0.372	2.382
623646	-0.169	-0.022	6.656	6.657	6.634
623751	-0.087	-0.099	3.867	3.941	3.841
623814	-0.553	-0.993	6.099	6.654	5.661
623836	-0.200	-0.526	7.807	8.069	7.544
623837	2.080	4.711	-3.107	-3.137	1.574
623854	1.424	2.484	0.015	-0.069	2.415
623862	1.288	1.914	1.512	1.345	3.259
623924	0.341	2.939	-0.908	-0.929	2.010
623958	2.781	1.440	-3.030	-3.068	-1.628
623984	2.019	3.857	1.796	1.677	5.534
624000	0.151	0.304	2.891	2.837	3.141
624009	-0.001	1.912	0.020	-0.023	1.889
624052	0.139	1.928	-0.264	-0.390	1.538
624130	1.285	2.319	-1.113	-1.169	1.150
624186	-0.749	-0.103	7.472	7.321	7.218
624187	-0.077	-0.153	5.089	5.181	5.028
624191	0.323	0.614	5.782	5.667	6.280
624214	1.527	2.342	0.943	0.916	3.258
624221	-0.067	-0.388	6.461	6.754	6.367
624234	1.399	2.173	5.122	5.047	7.220
624243	-0.058	-0.133	7.023	7.085	6.952
624249	1.728	4.763	-1.708	-1.744	3.019
624253	0.021	-0.057	3.424	3.450	3.393
624299	0.378	-0.539	5.772	6.038	5.499
624383	0.782	-0.057	0.594	0.645	0.588
624397	1.357	1.996	8.010	8.002	9.998
624399	1.666	2.341	1.055	0.992	3.333
624400	1.661	2.332	1.010	0.978	3.310
624406	1.660	2.334	1.009	0.978	3.312
624417	1.663	2.337	1.024	0.981	3.318
624418	1.663	2.330	1.003	0.979	3.309
624486	2.850	2.628	0.370	0.365	2.993
624502	3.023	3.314	2.221	1.052	4.365
624571	1.687	2.943	-0.457	-0.599	2.344
624572	1.270	2.576	0.993	0.920	3.495
624668	-0.737	-0.291	4.979	5.162	4.870
624688	1.075	2.469	2.963	2.846	5.315
624689	0.391	1.403	-0.294	-0.360	1.043
624691	0.834	1.919	0.622	0.589	2.508
624739	-0.328	-0.630	3.329	3.450	2.820
624762	0.428	1.165	1.268	0.107	1.272
624769	1.512	2.530	0.723	0.642	3.173
624928	0.466	-0.373	5.058	5.060	4.687
624929	-0.610	-0.042	3.406	3.372	3.329
625051	-0.187	3.355	-0.354	-0.407	2.948
625052	-0.187	3.355	-0.354	-0.407	2.948
625054	3.637	5.238	3.534	3.452	8.690
625055	3.418	4.663	3.268	3.202	7.866
625056	3.572	5.140	3.440	3.433	8.573
625072	2.891	3.035	1.412	1.334	4.369
625074	1.823	1.441	3.116	2.911	4.352
625075	3.038	4.405	2.642	2.593	6.998
625081	2.041	1.742	3.486	3.318	5.060
625082	0.930	0.023	0.168	0.156	0.179
625087	0.594	1.902	1.652	1.522	3.425
625103	3.852	5.832	-0.218	-0.528	5.304
625104	0.565	2.917	-0.791	-0.811	2.106
625108	3.489	5.031	-2.683	-2.792	2.239
625109	3.376	4.866	-2.585	-2.598	2.268
625111	0.829	1.605	1.127	1.070	2.675
625112	0.774	1.566	1.076	1.031	2.597
625113	0.727	1.530	1.199	1.163	2.692
625136	2.258	3.433	0.170	0.112	3.545
625142	1.218	1.946	-1.300	-1.335	0.612
625145	2.864	4.170	-1.689	-1.721	2.448
625147	2.029	3.655	1.496	1.391	5.046
625148	2.917	5.043	-0.552	-0.641	4.402
625150	2.003	4.412	0.882	0.860	5.272
625151	3.618	5.227	-2.367	-2.408	2.819
625152	3.909	5.546	4.349	4.312	9.858
625154	0.792	1.617	0.837	0.738	2.355
625159	2.906	4.888	-0.476	-0.482	4.406
625164	2.964	5.154	-1.807	-1.897	3.258
625171	2.928	4.230	-1.508	-1.582	2.648
625172	2.769	4.794	-0.542	-0.657	4.137
625174	2.451	2.253	0.073	-0.013	2.239
625175	2.982	5.405	-1.341	-1.401	4.004
625179	2.177	2.038	2.270	2.273	4.311
625181	1.979	1.935	2.115	2.081	4.016
625184	2.875	3.973	-0.362	-0.460	3.513
625188	2.429	2.270	0.120	0.054	2.323
625191	2.870	3.959	-0.493	-0.500	3.459
625199	2.128	4.493	0.547	0.517	5.009
625207	1.834	4.558	-0.530	-0.610	3.948
625208	0.905	1.938	0.558	0.554	2.492
625211	3.172	4.722	-1.744	-1.761	2.962
625230	2.009	1.987	-0.764	-0.809	1.178
625231	1.432	4.175	0.101	0.002	4.177
625233	3.617	4.219	2.253	2.047	6.266
625238	1.498	2.649	-1.720	-1.802	0.848
625249	1.463	4.277	-0.217	-0.237	4.040
625254	1.640	4.153	-0.151	-0.188	3.965
625256	2.365	2.219	0.046	0.002	2.221
625257	3.593	4.198	2.126	2.093	6.291
625268	2.935	3.373	1.780	1.730	5.103
625269	3.574	4.160	2.085	2.066	6.226
625272	2.069	2.060	-0.744	-0.762	1.299
625274	2.198	1.866	0.319	0.304	2.170
625279	2.022	2.002	-0.781	-0.823	1.179
625284	2.733	3.250	-0.550	-0.687	2.563
625295	0.988	2.104	-0.875	-0.958	1.146
625314	0.195	0.700	3.349	3.295	3.995
625316	3.742	4.976	1.096	1.033	6.009
625318	3.805	5.025	1.092	0.980	6.005
625320	3.547	4.697	0.959	0.857	5.555
625340	0.944	2.086	-0.344	-0.410	1.676
625347	0.801	1.577	-0.480	-0.563	1.014
625359	2.129	4.159	1.414	1.406	5.566
625365	1.548	3.088	-1.495	-1.567	1.521
625367	2.407	4.297	1.574	1.476	5.773
625370	2.339	4.107	1.532	1.473	5.579
625374	2.005	3.879	-0.825	-0.847	3.033
625377	1.276	3.413	-1.176	-1.260	2.154
625385	1.454	3.257	-1.016	-1.095	2.163
625391	3.554	4.304	-1.471	-1.539	2.765
625392	3.256	4.955	-0.703	-0.819	4.136
625394	1.865	3.716	3.059	2.956	6.673
625397	2.367	3.740	1.006	0.997	4.736
625402	2.385	3.711	1.075	0.998	4.709
625403	2.423	3.732	0.792	0.771	4.502
625404	3.910	5.495	4.353	4.279	9.775
625405	-0.670	-0.022	3.498	3.510	3.487
625406	1.895	3.757	2.740	2.733	6.490
625409	2.459	3.758	0.936	0.851	4.609
625414	-0.156	0.159	2.453	2.434	2.593
625415	2.505	3.711	1.119	1.028	4.739
625416	2.490	3.798	1.051	0.987	4.785
625420	3.562	4.834	3.398	3.323	8.157
625445	3.446	5.577	-1.744	-1.819	3.758
625447	2.358	3.745	1.077	0.968	4.713
625452	2.431	3.812	0.860	0.755	4.567
625455	2.786	3.896	-2.231	-2.251	1.645
625457	0.848	1.868	-0.796	-0.898	0.970
625465	2.641	3.824	1.008	0.883	4.708
625468	3.288	5.025	-0.764	-0.813	4.212
625472	2.522	3.611	1.062	1.044	4.656
625474	3.482	5.546	-1.545	-1.561	3.986
625475	3.717	6.138	-1.869	-1.904	4.234
625477	0.753	-0.170	0.489	0.549	0.380
625483	2.847	4.042	-2.142	-2.242	1.800
625487	2.418	2.426	0.573	0.455	2.881
625488	2.248	2.495	0.241	0.182	2.676
625501	3.102	4.324	-2.273	-2.317	2.006
625509	2.832	4.418	-1.617	-1.720	2.698
625513	2.288	1.766	2.299	2.279	4.045
625521	2.586	4.426	-1.697	-1.753	2.673
625526	2.144	1.720	2.080	2.026	3.746
625528	2.860	4.096	-1.302	-1.367	2.729
625541	0.732	2.304	3.697	3.686	5.989
625548	2.016	1.637	-0.271	-0.358	1.279
625551	0.987	2.361	-0.369	-0.377	1.984
625555	2.392	3.598	-1.177	-1.234	2.364
625557	1.657	1.245	-0.791	-0.855	0.390
625560	2.570	3.840	-1.189	-1.259	2.582
625563	-0.177	0.023	0.606	0.593	0.616
625565	1.953	1.786	-0.440	-0.532	1.254
625571	0.576	1.705	-0.107	-0.226	1.479
625572	2.886	4.162	-1.328	-1.400	2.762
625583	2.501	3.735	-1.336	-1.385	2.350
625596	2.918	4.166	-1.900	-1.996	2.170
625604	2.543	3.730	-1.480	-1.561	2.169
625614	2.644	3.935	-1.518	-1.589	2.346
625616	2.862	4.201	-1.895	-1.959	2.242
625619	0.548	0.890	-0.548	-0.612	0.278
625621	2.374	1.727	2.305	2.260	3.986
625628	1.988	1.367	2.795	2.785	4.152
625630	1.076	2.146	3.028	2.976	5.122
625631	2.622	4.859	-1.133	-1.225	3.634
625632	2.765	4.041	-1.924	-2.016	2.025
625635	-0.252	-0.056	-2.263	-2.257	-2.313
625641	2.865	4.170	-1.679	-1.787	2.383
625653	2.816	4.082	-1.957	-2.028	2.054
625654	1.108	2.079	2.774	2.711	4.790
625657	1.167	2.180	2.728	2.708	4.888
625661	2.958	4.350	-1.892	-1.942	2.408
625663	1.998	4.486	1.436	1.340	5.826
625664	2.344	3.001	-0.623	-2.340	0.662
625668	2.227	1.734	0.798	0.782	2.516
625676	2.760	4.999	-1.350	-1.405	3.594
625677	2.515	3.909	1.111	1.097	5.006
625678	1.973	4.480	1.422	1.306	5.786
625686	2.582	4.820	-0.800	-0.815	4.005
625687	2.323	3.522	-1.231	-1.323	2.199
625711	0.478	0.877	-0.543	-0.560	0.316
625717	1.584	1.524	1.516	1.339	2.862
625718	2.541	3.865	1.067	0.957	4.822
625723	1.177	2.324	-0.899	-1.016	1.308
625733	2.003	4.020	2.958	2.860	6.880
625735	1.281	2.560	-0.700	-0.783	1.777
625739	3.682	4.863	1.353	1.315	6.178
625751	1.182	2.286	-0.512	-0.645	1.641
625762	3.649	4.720	1.212	1.149	5.869
625768	1.110	2.211	-1.205	-1.246	0.964
625774	3.764	4.878	1.114	1.095	5.973
625788	1.926	4.006	2.910	2.787	6.793
625789	0.820	2.204	2.455	2.412	4.616
625790	2.892	4.084	-1.582	-1.596	2.488
625801	2.179	3.843	-0.287	-0.434	3.410
625803	2.149	3.853	-0.331	-0.407	3.445
625807	3.168	4.304	1.891	1.872	6.176
625809	1.410	2.482	0.511	0.467	2.950
625812	1.447	2.441	0.929	0.821	3.261
625815	1.778	3.943	-1.849	-1.925	2.017
625819	2.725	3.894	-2.289	-2.354	1.540
625821	1.296	2.796	1.171	1.045	3.841
625823	3.496	5.036	0.022	-0.216	4.820
625824	1.938	3.470	-0.590	-0.643	2.827
625826	2.750	2.622	-1.205	-1.322	1.300
625830	2.925	2.970	-1.486	-1.526	1.444
625832	1.014	2.545	1.154	1.117	3.661
625836	1.389	3.034	0.616	0.584	3.618
625837	3.814	5.411	0.137	-0.056	5.355
625841	1.786	3.350	-0.234	-0.328	3.022
625850	2.505	3.128	-1.873	-1.957	1.171
625855	-0.179	-0.036	0.082	0.102	0.066
625856	1.086	2.045	3.004	2.964	5.009
625857	2.958	2.994	-1.426	-1.519	1.476
625860	1.780	3.404	-0.193	-0.324	3.080
625861	2.279	3.645	-2.230	-2.284	1.361
625868	2.250	3.450	-1.976	-2.028	1.422
625871	0.271	0.513	0.759	0.741	1.254
625873	1.501	2.943	1.048	0.951	3.894
625886	1.566	2.863	-0.474	-0.544	2.318
625888	2.058	3.727	0.560	0.054	3.781
625890	2.011	1.618	0.750	0.685	2.304
625894	1.673	3.226	0.327	-0.051	3.175
625909	1.363	2.780	0.272	0.226	3.007
625913	1.121	2.179	2.896	2.819	4.998
625917	1.831	3.102	2.022	1.968	5.070
625920	0.946	0.181	1.434	1.361	1.542
625924	3.425	4.812	-2.949	-3.062	1.751
625927	3.238	4.581	-2.692	-2.790	1.792
625928	1.477	2.468	2.629	2.607	5.075
625930	-0.063	0.816	0.138	0.023	0.839
625937	2.449	3.338	-2.081	-2.125	1.213
625941	2.463	1.912	0.076	0.033	1.944
625948	2.674	3.497	-2.208	-2.218	1.279
625950	2.374	1.573	-0.390	-0.476	1.097
625953	2.345	2.478	1.312	1.249	3.727
625956	2.451	2.523	0.716	0.646	3.169
625957	1.528	3.030	-0.383	-0.415	2.615
625959	2.079	3.886	-0.830	-0.941	2.945
625961	2.297	2.092	0.089	0.005	2.097
625964	1.485	2.931	1.145	0.580	3.510
625993	1.989	1.974	0.087	0.017	1.991
625994	1.294	2.635	-2.587	-2.660	-0.026
625996	2.814	2.932	-0.501	-0.555	2.377
625998	2.750	4.022	-1.993	-2.101	1.921
626000	2.795	2.988	-0.574	-0.636	2.352
626006	1.374	2.713	-3.249	-3.282	-0.569
626012	2.202	2.208	-0.341	-0.355	1.853
626014	1.444	0.965	1.065	0.974	1.939
626015	1.492	2.820	0.070	-0.071	2.749
626024	2.606	3.378	-1.861	-1.869	1.509
626037	3.706	5.440	-1.148	-1.206	4.234
626046	2.577	3.266	-2.322	-2.385	0.882
626058	2.543	2.282	1.351	1.347	3.628
626062	0.618	1.993	1.614	1.558	3.551
626073	3.732	4.574	0.667	0.660	5.234
626074	3.703	4.615	0.803	0.767	5.382
626075	-0.412	0.511	3.286	3.170	3.682
626083	3.579	5.274	-1.104	-1.199	4.075
626085	3.155	4.542	-0.508	-0.572	3.970
626093	2.229	3.494	-1.370	-1.408	2.086
626094	3.203	4.340	2.023	1.975	6.314
626103	3.754	4.913	1.215	1.139	6.052
626104	0.566	1.784	2.107	1.992	3.775
626109	3.541	5.721	-1.242	-1.315	4.406
626112	2.363	3.390	-1.923	-1.927	1.462
626113	1.350	2.738	-0.559	-0.680	2.058
626114	0.617	1.885	1.846	1.740	3.625
626120	0.378	1.256	2.154	2.039	3.295
626127	1.556	1.693	-1.541	-1.546	0.148
626136	2.791	4.753	-1.226	-1.290	3.464
626138	-0.002	-0.265	1.238	0.705	0.439
626143	3.013	4.194	0.580	0.391	4.585
626149	3.363	4.137	-0.071	-0.154	3.983
626151	2.187	4.047	1.712	1.607	5.654
626155	-0.215	-0.112	-2.035	-1.932	-2.044
626161	3.329	4.766	5.737	5.656	10.422
626165	2.721	3.829	-2.005	-2.056	1.773
626169	0.578	1.892	1.371	1.343	3.235
626173	2.029	3.950	1.474	1.467	5.417
626182	2.103	1.069	0.947	0.897	1.965
626193	2.326	5.021	-0.048	-0.176	4.845
626194	2.251	4.871	0.012	-0.011	4.860
626197	1.753	3.518	-0.859	-0.965	2.553
626201	3.060	5.400	-1.394	-1.400	4.000
626210	1.727	3.457	-0.839	-0.913	2.544
626216	1.606	3.293	-0.667	-0.677	2.616
626218	2.186	1.187	0.894	0.842	2.029
626219	2.858	4.768	-1.153	-1.187	3.581
626221	-0.217	0.671	2.120	2.032	2.703
626222	2.694	4.567	-1.000	-1.051	3.516
626225	1.840	3.514	-0.033	-0.129	3.385
626227	2.137	3.893	-0.203	-0.265	3.628
626228	3.047	5.365	-1.456	-1.515	3.850
626229	3.213	5.256	-0.874	-0.925	4.331
626230	2.048	3.904	-0.106	-0.183	3.722
626241	1.814	3.442	-0.241	-0.323	3.120
626256	2.650	3.746	-1.876	-1.906	1.840
626259	2.212	3.333	-0.610	-0.703	2.631
626260	2.243	3.790	-0.945	-1.080	2.710
626261	2.627	3.762	-1.904	-1.985	1.776
626263	1.907	3.835	-0.507	-0.540	3.295
626264	1.951	3.829	-0.655	-0.727	3.102
626267	2.131	3.840	-0.815	-0.869	2.971
626268	1.992	3.904	-0.510	-0.552	3.352
626271	1.800	3.541	-0.212	-0.267	3.274
626275	1.802	3.691	-0.163	-0.293	3.398
626279	2.037	3.891	-0.249	-0.307	3.584
626282	2.464	3.793	-0.812	-0.835	2.958
626287	1.746	3.092	-0.637	-0.704	2.388
626289	2.525	3.724	-2.170	-2.221	1.503
626291	1.642	3.381	0.045	-0.077	3.305
626293	1.767	3.131	-0.085	-0.231	2.900
626295	1.778	3.547	-0.566	-0.668	2.879
626299	1.962	3.423	-1.014	-1.070	2.353
626303	-0.332	-0.256	3.751	3.954	3.697
626308	1.724	3.366	-0.405	-0.519	2.848
626314	-0.375	-0.733	3.015	3.306	2.573
626315	1.685	3.105	-0.205	-0.276	2.829
626317	1.732	3.468	-0.216	-0.250	3.218
626337	1.962	3.564	-0.347	-0.477	3.087
626340	2.080	3.743	-0.907	-0.913	2.830
626354	1.270	2.519	-1.216	-1.294	1.224
626357	3.036	3.607	0.643	0.534	4.142
626365	2.716	2.700	1.038	0.950	3.651
626369	2.384	3.588	0.887	0.820	4.408
626378	1.812	3.554	0.268	0.227	3.781
626392	1.454	2.893	-1.860	-1.882	1.011
626411	3.131	2.777	1.411	1.339	4.117
626412	3.128	2.772	1.409	1.338	4.110
626414	3.714	4.763	1.046	0.937	5.700
626417	2.657	4.095	-0.001	-0.101	3.994
626421	3.503	4.909	-0.460	-0.500	4.409
626423	-0.896	-0.928	2.991	3.481	2.553
626431	3.768	4.944	1.084	1.002	5.946
626435	3.786	4.964	1.210	1.145	6.108
626448	3.480	5.643	-1.156	-1.193	4.450
626449	3.745	5.651	-0.776	-0.791	4.860
626450	3.713	5.668	-0.905	-0.955	4.713
626456	1.563	3.046	0.861	0.807	3.853
626464	3.766	5.642	-1.064	-1.073	4.570
626467	2.984	4.010	2.182	2.104	6.115
626470	3.871	5.005	1.196	1.147	6.152
626481	2.762	3.828	2.556	2.478	6.306
626483	3.262	5.294	-1.343	-1.416	3.878
626486	3.395	5.257	-1.647	-1.709	3.548
626497	3.650	4.697	1.054	1.044	5.742
626500	3.540	4.576	0.946	0.842	5.418
626502	3.848	4.982	1.164	1.137	6.119
626503	-0.533	-0.777	3.732	3.868	3.091
626504	3.626	4.748	1.083	0.968	5.715
626506	2.262	2.788	-0.324	-0.434	2.354
626512	3.318	3.764	1.389	1.360	5.124
626529	2.539	3.479	-1.980	-2.005	1.474
626534	1.928	3.841	0.322	0.255	4.096
626542	-0.168	0.287	-1.257	-1.351	-1.065
626543	0.808	2.423	-2.483	-2.547	-0.124
626547	1.238	2.891	-2.990	-3.021	-0.130
626550	1.143	2.840	0.495	0.377	3.217
626552	2.470	3.814	-0.516	-0.626	3.188
626553	1.885	3.364	-0.239	-0.374	2.990
626554	3.015	4.201	-2.181	-2.191	2.010
626557	1.182	2.873	0.388	0.310	3.182
626558	1.064	2.683	0.525	0.386	3.069
626562	2.195	3.741	-0.715	-0.776	2.965
626563	2.058	3.578	-0.541	-0.627	2.951
626564	2.292	3.738	-0.520	-0.580	3.158
626565	1.202	2.619	-4.396	-4.470	-1.851
626566	1.097	2.711	0.415	0.340	3.050
626567	1.256	2.933	-2.570	-2.666	0.268
626568	2.806	3.891	2.430	2.383	6.275
626569	1.096	2.374	-4.833	-4.878	-2.504
626577	1.454	3.183	-0.830	-0.987	2.196
626582	1.144	2.542	-0.630	-0.735	1.807
626586	0.869	2.205	-0.179	-0.332	1.872
626587	3.716	4.822	1.150	1.122	5.944
626605	3.615	4.779	1.299	1.243	6.022
626607	-0.478	0.608	2.655	2.496	3.104
626610	-0.526	-0.373	2.319	2.543	2.170
626620	2.568	3.334	-0.642	-0.728	2.606
626621	-0.125	0.670	2.310	2.244	2.914
626631	2.827	3.834	1.838	1.764	5.597
626643	2.693	3.795	-0.669	-0.685	3.110
626647	1.163	1.485	1.815	1.775	3.260
626664	1.221	2.605	-0.370	-0.453	2.152
626680	2.647	2.498	1.427	1.235	3.734
626689	2.466	2.588	1.520	1.066	3.655
626690	1.047	1.513	1.694	1.648	3.161
626701	2.070	1.722	1.811	1.634	3.356
626703	0.402	0.978	4.297	4.287	5.266
626708	1.835	2.377	1.114	1.065	3.443
626716	2.909	3.619	-1.017	-1.115	2.503
626720	2.847	4.207	-0.609	-0.618	3.590
626721	2.701	3.344	-0.732	-0.783	2.561
626724	1.928	3.839	4.080	4.039	7.878
626726	2.821	3.929	-0.739	-0.804	3.125
626727	3.167	4.349	-0.569	-0.601	3.747
626729	3.661	3.922	0.528	0.400	4.322
626735	2.648	3.976	-0.688	-0.721	3.255
626750	2.904	4.446	-0.744	-0.836	3.611
626755	2.678	4.176	-0.028	-0.166	4.010
626778	2.804	3.304	0.117	0.066	3.369
626785	2.790	3.678	-0.831	-0.835	2.843
626787	0.680	1.527	3.217	3.133	4.660
626788	2.023	3.918	-2.243	-2.389	1.529
626791	0.640	1.485	3.343	3.191	4.676
626794	1.807	1.801	-0.502	-0.630	1.171
626796	0.621	1.454	3.320	3.156	4.610
626799	2.007	3.886	-1.862	-1.954	1.932
626800	1.950	3.754	-1.486	-1.502	2.252
626819	1.962	3.831	-1.598	-1.621	2.210
626829	0.416	1.401	-0.708	-0.763	0.638
626835	0.912	1.943	0.732	0.694	2.636
626843	1.829	1.844	-0.449	-0.521	1.323
626851	3.524	4.329	1.316	1.174	5.502
626855	3.512	4.258	1.134	1.044	5.302
626864	0.299	1.672	2.544	2.480	4.152
626865	0.379	2.440	0.935	0.889	3.329
626869	0.344	1.914	1.183	1.116	3.030
626876	0.629	1.808	2.461	2.446	4.254
626878	2.594	4.227	-0.440	-0.525	3.703
626881	1.856	1.870	-0.366	-0.436	1.434
626885	0.486	1.895	2.408	2.278	4.173
626902	3.645	5.143	3.410	3.360	8.503
626973	2.830	4.541	0.058	-0.003	4.538
626977	0.975	1.992	2.205	2.167	4.159
626994	2.739	4.245	-0.054	-0.102	4.143
627016	2.776	4.406	0.051	0.003	4.409
627029	2.676	4.206	-0.056	-0.098	4.108
627077	2.547	4.109	0.159	0.041	4.150
627114	0.084	2.075	2.340	2.318	4.393
627119	-0.423	0.266	-0.354	-0.510	-0.244
627123	0.679	1.602	2.653	2.593	4.196
627141	0.870	1.838	2.405	2.315	4.154
627151	1.757	3.105	-0.262	-0.345	2.760
627206	0.634	1.546	2.534	2.491	4.037
627209	-0.818	-0.079	0.004	0.045	-0.034
627291	0.158	1.598	-0.859	-0.933	0.665
627314	0.855	1.758	3.108	3.063	4.821
627334	0.776	1.696	2.368	2.270	3.966
627344	0.325	1.489	-1.071	-1.177	0.312
627349	0.654	1.379	2.854	2.755	4.134
627355	-0.030	-0.102	7.016	7.058	6.956
627380	1.512	3.351	-1.615	-1.779	1.572
627383	1.147	3.499	-1.354	-1.420	2.080
627401	1.670	2.357	1.042	1.012	3.369
627414	0.517	1.337	0.075	0.012	1.349
627418	2.586	2.946	-0.133	-0.263	2.683
627439	-0.612	-0.869	6.694	7.092	6.223
627442	2.523	2.679	-0.532	-0.595	2.083
627557	1.665	2.355	1.000	0.984	3.339
627575	-0.934	0.022	2.800	2.803	2.825
627591	0.407	-0.322	5.504	5.659	5.337
627601	0.677	1.559	1.045	1.030	2.589
627606	0.195	1.502	-0.706	-0.742	0.760
627632	3.431	5.154	-0.610	-0.685	4.469
627640	2.998	5.258	-0.754	-0.717	4.540
627684	0.219	1.288	-0.967	-1.046	0.242
627867	0.754	2.037	0.294	0.221	2.258
627944	3.511	5.171	-0.593	-0.693	4.479
627993	-0.025	0.293	1.798	1.711	2.003
628185	1.057	1.421	1.324	1.271	2.692
628279	0.662	1.147	2.949	2.928	4.074
628305	0.554	0.704	2.196	2.185	2.889
628549	-0.503	-0.853	3.395	3.226	2.373
628568	0.467	-0.332	5.014	5.098	4.766
628593	-0.250	-0.530	4.693	4.860	4.330
628599	1.552	1.468	3.351	3.572	5.040
628606	1.205	-0.025	1.530	1.530	1.505
628614	-0.064	-0.135	8.220	8.342	8.206
628617	1.117	2.192	2.411	2.402	4.595
628618	0.393	0.764	3.035	2.435	3.199
628631	1.363	1.308	4.173	4.034	5.342
628633	0.546	1.457	0.899	0.816	2.273
628637	1.121	2.269	3.043	3.048	5.317
628643	0.371	0.790	4.625	4.447	5.237
628647	0.874	0.892	1.398	1.320	2.211
628664	-0.046	-0.092	7.798	7.861	7.770
628665	1.613	2.104	0.551	0.491	2.595
628680	0.852	1.960	1.841	1.719	3.679
628690	0.315	0.577	1.020	1.007	1.583
628715	0.632	0.113	2.786	2.750	2.863
628742	0.280	0.585	3.101	3.074	3.658
628768	0.636	0.802	3.438	3.403	4.205
628773	-0.164	0.466	3.470	3.435	3.902
628782	0.990	2.795	2.754	2.652	5.447
628784	-0.462	0.335	0.556	0.481	0.816
628808	-0.326	-0.527	1.213	1.501	0.974
628859	1.687	3.843	0.264	0.155	3.998
629080	-0.069	2.419	-0.226	-0.248	2.171
629082	1.039	1.288	2.331	2.327	3.615
629319	2.597	3.130	-1.658	-1.708	1.422
629430	-0.131	0.950	3.354	3.192	4.142
629443	0.870	0.223	3.976	3.925	4.148
629458	0.065	1.662	9.592	9.521	11.183
629476	-0.109	2.187	0.435	0.357	2.545
629511	-1.011	-0.038	6.546	6.567	6.529
629560	0.157	1.820	-0.090	-0.135	1.685
629690	0.335	0.527	4.671	4.624	5.151
629701	1.263	3.111	2.863	2.256	5.368
629742	-0.359	-0.021	1.070	1.084	1.064
630227	0.454	0.903	2.592	2.555	3.459
630234	-1.799	-0.617	6.799	7.078	6.461
630303	-0.024	1.779	0.987	0.881	2.660
630328	0.779	-0.149	2.670	2.748	2.599
630336	0.121	0.253	-1.201	-1.452	-1.199
630372	-0.737	-0.950	4.761	5.138	4.188
630376	0.135	0.781	5.322	5.318	6.099
630403	0.956	-0.616	3.183	3.411	2.795
630491	1.407	2.705	1.027	0.969	3.674
630511	1.109	2.675	3.954	3.859	6.533
630528	0.109	0.439	5.751	5.734	6.174
630641	1.398	2.870	3.370	3.258	6.128
630714	3.280	3.643	4.122	4.027	7.669
630760	1.153	1.886	-0.473	-0.515	1.371
630773	0.481	0.258	3.042	2.987	3.245
630836	-0.125	-0.280	4.607	4.748	4.469
630851	0.194	0.475	2.949	2.932	3.407
630852	2.274	3.635	3.182	2.498	6.132
630862	-0.364	-0.663	4.832	5.135	4.472
630866	1.064	1.405	5.143	5.034	6.439
630867	1.570	3.411	0.711	0.691	4.103
630880	1.157	2.966	1.585	1.480	4.446
630883	-0.201	-0.391	9.822	9.981	9.590
630923	-0.318	-0.425	4.596	4.902	4.478
630976	-0.270	-0.639	7.985	8.345	7.706
631194	-0.410	-0.665	6.768	6.991	6.325
631254	-0.216	-0.337	2.235	2.456	2.118
631274	-0.449	0.928	2.641	3.130	4.058
631280	-0.558	-0.485	5.712	5.964	5.479
631288	-0.092	-0.151	5.022	4.921	4.771
631294	-0.087	-0.171	4.936	4.830	4.659
631299	-0.505	-0.513	4.024	4.795	4.282
631302	-0.268	-0.446	4.302	4.160	3.714
631309	0.139	-0.308	3.567	3.597	3.289
631310	-0.233	-0.611	6.269	6.311	5.700
631313	-0.111	-0.247	4.521	4.386	4.139
631316	-0.228	0.027	4.158	4.138	4.166
631318	0.019	-0.599	6.353	5.964	5.365
631319	-0.209	-0.489	2.975	3.143	2.654
631322	0.356	0.095	4.073	3.653	3.749
631325	0.047	-0.250	5.543	5.760	5.510
631329	-0.331	-0.302	6.135	6.424	6.122
631330	-0.375	-0.902	4.929	5.445	4.543
631333	-0.048	-0.613	5.347	5.425	4.812
631334	-0.420	-0.575	5.822	6.872	6.296
631335	-0.827	-0.722	3.624	4.381	3.659
631336	-0.415	-0.580	6.108	6.390	5.810
631338	-0.412	-0.448	1.539	1.873	1.425
631339	-0.385	-0.427	1.435	1.763	1.336
631340	-0.311	-0.480	4.761	4.911	4.431
631343	-1.076	-0.875	8.608	9.966	9.091
631344	-0.035	-0.084	5.369	5.793	5.709
631345	-0.369	-0.571	3.479	3.867	3.296
631346	0.048	-0.435	5.684	5.989	5.554
631349	-0.369	-0.515	4.508	4.508	3.993
631350	0.257	2.762	-0.722	-0.805	1.958
631352	-0.599	-0.758	6.544	7.290	6.533
631353	-0.405	-0.026	5.913	6.534	6.508
631355	-0.093	-0.118	4.421	4.354	4.236
631356	-0.371	-0.536	6.113	6.748	6.212
631361	-0.164	-0.299	3.679	3.776	3.477
631364	-0.471	-0.669	6.440	7.098	6.430
631371	0.553	0.019	5.629	5.361	5.381
631377	-0.276	-0.973	7.499	7.685	6.713
631378	0.198	1.111	2.557	2.538	3.649
631379	-0.694	-0.917	4.323	4.285	3.368
631381	-0.340	-0.466	7.040	7.329	6.863
631384	-0.168	-0.360	2.890	3.049	2.689
631398	0.157	-0.017	7.200	7.212	7.195
631399	-0.065	-0.101	6.798	6.887	6.786
631403	-0.458	-0.707	7.331	7.949	7.242
631404	-0.334	-0.375	6.286	6.618	6.243
